record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
560fa10b-bd81-5f47-b34c-070669da5e6f,2023-12-24,13:12,ヒレナガカンパチ,85,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,instagram,,,2023-12-24T00:00:00+09:00,,,
b7aa4f2b-fe34-5319-9d05-7acbd6595302,2023-12-24,13:12,カンパチ,100,20,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,20キロと文章記載。重量は文章値採用,instagram,,,2023-12-24T00:00:00+09:00,,,
72d39155-f3cc-5a95-be03-278d98a732f4,2023-12-19,13:12,クロタチカマス,80,2,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,instagram,,,2023-12-19T00:00:00+09:00,,,
21180598-a821-5c7c-b760-ed4d46d119d4,2023-12-19,13:12,マハタ,55,4,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,良型マハタ。鍋料理が楽しみ。推定値（サイズ・重量）,instagram,,,2023-12-19T00:00:00+09:00,,,
c660cb17-3c40-5b9f-b778-75a808127237,2023-12-14,13:11,アカヤガラ,100,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,美味しい魚ばかり。推定値（サイズ・重量）,instagram,,,2023-12-14T00:00:00+09:00,,,
cbe55dec-2559-5bfb-ab96-ba73b9ec5442,2023-12-14,13:11,ハガツオ,60,3,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,instagram,,,2023-12-14T00:00:00+09:00,,,
af3bbcd1-be36-5bd3-95f8-a3b94f4f5acc,2023-12-14,13:11,ブリ,75,5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,instagram,,,2023-12-14T00:00:00+09:00,,,
4ab5d4a8-5cde-5e41-bc59-bfb22d041381,2023-12-10,13:11,マハタ,50,2.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,19,,推定値（サイズ・重量）,instagram,,,2023-12-10T00:00:00+09:00,,,
250402f9-605f-5f12-80dc-d42bb1e47b6e,2023-12-10,13:11,カンパチ,85,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,19,,潮が動かず難しい一日。食い込みが悪い中しっかり食わせた。推定値（サイズ・重量）,instagram,,,2023-12-10T00:00:00+09:00,,,
e0262aff-d0ea-503b-a25c-7bbfee489663,2023-12-03,13:10,マハタ,45,2,1,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,推定値（サイズ・重量）,instagram,,,2023-12-03T00:00:00+09:00,,,
2f65c344-e110-56d1-8877-f7a85d393679,2023-12-03,13:10,ブリ,80,6,1,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,推定値（サイズ・重量）,instagram,,,2023-12-03T00:00:00+09:00,,,
2839272a-1659-52a4-abbd-d3d4f32958e6,2023-12-03,13:10,ネイリ（カンパチ若魚）,65,3,2,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,おかず釣り。推定値（サイズ・重量）,instagram,,,2023-12-03T00:00:00+09:00,,,
d29fb239-ecc2-5261-8b9e-1b14c830f212,2023-11-30,13:11,イソマグロ,110,25,1,生き餌,泳がせ釣り,小笠原諸島,27.09,142.19,,,晴れ・良い天気,,26,,小笠原遠征最終日。青ウミガメも目撃。推定値（サイズ・重量）,instagram,,,2023-11-30T00:00:00+09:00,,,
cd46b20c-2461-5f17-9832-eb65770398c8,2023-11-29,13:10,クチジロ（イシガキダイ）,50,2.5,1,生き餌・エサ,磯釣り,小笠原諸島,27.09,142.19,,,,,26,,小笠原遠征3日目。久しぶりの磯釣りで狙いのクチジロをゲット。推定値（サイズ・重量）,instagram,,,2023-11-29T00:00:00+09:00,,,
adee6b3c-ea5d-5a5e-bac4-f9728acde964,2023-11-28,13:10,ユカタハタ（赤い大型ハタ）,55,3.5,1,生き餌,泳がせ釣り,小笠原沖,27.09,142.19,,,曇り,,26,,小笠原遠征2日目。色々釣れた。推定値（サイズ・重量）,instagram,,,2023-11-28T00:00:00+09:00,,,
347ffb3c-cc4e-5815-9ec8-0d4dc7cec25f,2023-09-20,13:11,ウッカリカサゴ,35,0.7,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-20T00:00:00+09:00,,,
fd990f0a-ae22-5cf4-98fb-ecb0462a43a7,2023-09-20,13:11,カマスサワラ,100,5,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-20T00:00:00+09:00,,,
f747b2ad-b23c-5dd4-bc80-51eb8a883c98,2023-09-20,13:11,ハガツオ,60,3,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-20T00:00:00+09:00,,,
8d7ec0ac-f9ca-5949-8bdc-4c3b2a3eaf98,2023-09-20,13:11,マハタ,55,8,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,8kgと文章記載。重量は文章値採用,instagram,,,2023-09-20T00:00:00+09:00,,,
8939f2d8-37c1-5915-8d5f-3247d9e9f181,2023-09-19,13:11,ヒラマサ,110,12,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,110cmヒラマサ。サイズは文章値採用。重量推定値,instagram,,,2023-09-19T00:00:00+09:00,,,
8d602ecb-ea56-505d-bbbf-385ddc24b066,2023-09-19,13:11,ヒレナガカンパチ,127,18,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,127cmヒレナガカンパチ。リリース。サイズは文章値採用。重量推定値,instagram,,,2023-09-19T00:00:00+09:00,,,
57c575df-01d4-5e0c-b376-c401ac410757,2023-09-19,13:11,カンパチ,130,20,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,130cmカンパチ。サイズは文章値採用。重量推定値,instagram,,,2023-09-19T00:00:00+09:00,,,
222da2ca-4567-51ca-acd7-dd5abc82e313,2023-09-17,13:10,ウッカリカサゴ,35,0.7,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-17T00:00:00+09:00,,,
d57f745a-34eb-57aa-9622-419eb8984f92,2023-09-17,13:10,クロタチカマス,70,2,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-17T00:00:00+09:00,,,
7c79d911-c71e-5ddd-94e5-aed1242bd196,2023-09-17,13:10,ハガツオ,60,3,5,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-17T00:00:00+09:00,,,
859b8031-6aa7-547b-b84c-3dc66d3176f1,2023-09-17,13:10,マハタ,55,4,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,良型マハタ多数。推定値（サイズ・重量）,instagram,,,2023-09-17T00:00:00+09:00,,,
a583c460-23ba-5460-a2b0-9c39a25a0eb9,2023-09-16,13:10,クロタチカマス,70,2,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,推定値（サイズ・重量）,instagram,,,2023-09-16T00:00:00+09:00,,,
2f866dbe-8437-5fc5-9ce8-885156d9278b,2023-09-16,13:10,オオクチハマダイ,55,2.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,推定値（サイズ・重量）,instagram,,,2023-09-16T00:00:00+09:00,,,
27f771c6-cf54-55f7-bb78-93d0f637463f,2023-09-16,13:10,ハガツオ,60,3,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,ジギング。潮動かず。推定値（サイズ・重量）,instagram,,,2023-09-16T00:00:00+09:00,,,
a38fa9d1-d78e-5910-a12b-d68ba0afe609,2023-09-15,12:59,メジロ（ブリ）,65,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-15T00:00:00+09:00,,,
0a4d4be0-5857-5785-9907-28870b572328,2023-09-15,12:59,マハタ,55,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,,,26,,潮が動かず苦労したが時合を逃さず良型ゲット。推定値（サイズ・重量）,instagram,,,2023-09-15T00:00:00+09:00,,,
e43593b1-77e5-5c6c-9bf9-0c113c60727d,2023-09-14,12:59,ヒレナガカンパチ,85,6,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,珍しい。推定値（サイズ・重量）,instagram,,,2023-09-14T00:00:00+09:00,,,
e4be8201-c533-5d01-80a9-3867d5bb5457,2023-09-14,12:59,ヒラマサ,90,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,珍しいヒラマサ。推定値（サイズ・重量）,instagram,,,2023-09-14T00:00:00+09:00,,,
258c5785-f50b-5edb-adfa-131caf335741,2023-09-13,12:58,メジロ（ブリ）,65,3.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-13T00:00:00+09:00,,,
424b3a18-4dbe-50ce-ae0c-f6f842c18257,2023-09-13,12:58,メダイ,50,2.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-13T00:00:00+09:00,,,
4d408099-5076-5049-bf81-7e7c59466c6f,2023-09-13,12:58,マハタ,55,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,美味しい魚ばかり。推定値（サイズ・重量）,instagram,,,2023-09-13T00:00:00+09:00,,,
da766245-96ad-5405-afad-f45ecd3e9c1c,2023-09-08,12:58,メジロ（ブリ）,65,3.5,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,instagram,,,2023-09-08T00:00:00+09:00,,,
f995bba5-b5f6-563a-ab54-5c178e2b7a16,2023-09-08,12:58,カマスサワラ,100,10,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,10kgオーバー2本と文章記載。重量は文章値を採用,instagram,,,2023-09-08T00:00:00+09:00,,,
0eea2a8b-f5d6-52b1-b3c9-e9efeb5e2fa8,2023-09-08,12:58,テヅルモヅル（ヒトデ類）,30,0.3,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,久しぶりのテヅルモヅル。気持ち悪い・ビミョーに動く。推定値（サイズ・重量）,instagram,,,2023-09-08T00:00:00+09:00,,,
b46bee07-71f1-5789-9a1c-e0da920c906f,2023-08-28,12:58,キハダマグロ,130,50,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,約50kgと文章に記載。サメかと思ったら良型キハダ。重量は文章値を採用,instagram,,,2023-08-28T00:00:00+09:00,,,
4011179e-48a0-5a00-8c94-1f8d94b01442,2023-08-27,12:56,マハタ,55,3.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,良型マハタ。強烈な引きの相手はサメ（取れず）。推定値（サイズ・重量）,instagram,,,2023-08-27T00:00:00+09:00,,,
fb3c8f46-f904-5aba-b5de-b50ab93e7656,2023-08-20,12:56,メジロ（ブリ）,70,4,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,27,,多数。推定値（サイズ・重量）,instagram,,,2023-08-20T00:00:00+09:00,,,
38fc9320-4736-53c6-adb2-e942acc54203,2023-08-20,12:56,ハガツオ,65,3.5,5,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,27,,イソマグロのようなハガツオ5本。推定値（サイズ・重量）,instagram,,,2023-08-20T00:00:00+09:00,,,
d2df3ef8-de08-556b-addd-5bbb39d75bf4,2023-08-12,12:56,カンパチ,90,8,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,常連と釣行。巨大サメとも余裕のファイト。推定値（サイズ・重量）,instagram,,,2023-08-12T00:00:00+09:00,,,
bc578403-972b-5056-b46f-3c2f98a5d0c9,2023-08-01,12:55,コバンザメ,40,0.6,1,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,珍しい。推定値（サイズ・重量）,instagram,,,2023-08-01T00:00:00+09:00,,,
30a09f35-a91a-5767-a59a-a0d65aeccdb5,2023-08-01,12:55,カワハギ,25,0.3,3,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,instagram,,,2023-08-01T00:00:00+09:00,,,
bb62f1c3-fb09-5702-87d3-f1b268c73747,2023-08-01,12:55,マダイ,35,0.8,3,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,instagram,,,2023-08-01T00:00:00+09:00,,,
21382091-893c-59f9-954e-58524f786da9,2023-08-01,12:55,イサキ,30,0.5,5,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,instagram,,,2023-08-01T00:00:00+09:00,,,
65067bd8-feee-54d2-aef0-ef09106c8c97,2023-08-01,12:55,ハマチ,45,1.5,4,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,お休みで息子と釣行。推定値（サイズ・重量）,instagram,,,2023-08-01T00:00:00+09:00,,,
d89e6211-3c16-5a27-840f-2a062e482f2f,2023-07-27,12:54,マダイ,65,4.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,カジキとマダイを狙い格闘。小さいカンパチと思いきや大鯛でビックリ。ラインブレイクあり。推定値（サイズ・重量）,instagram,,,2023-07-27T00:00:00+09:00,,,
35e087ea-5ca4-5c02-89b6-ce85170defe9,2023-07-26,12:54,アカイサキ,30,0.4,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・暑い,,25,,推定値（サイズ・重量）,instagram,,,2023-07-26T00:00:00+09:00,,,
8606c961-d14c-501e-a682-bcd8f255b3f1,2023-07-26,12:54,マハタ,45,1.5,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・暑い,,25,,お休みで遊びの釣り。暑かったので早目撤収。推定値（サイズ・重量）,instagram,,,2023-07-26T00:00:00+09:00,,,
eec9708c-2121-5340-b90c-cfed9bd999a8,2023-07-24,12:53,サメ（巨大）,200,80,1,生き餌（メジロ・クロタチ使用）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,強烈な引きの相手はサメ。メジロやクロタチもアタリあり。大物は逃げられた。サメは未取込。推定値（サイズ・重量）,instagram,,,2023-07-24T00:00:00+09:00,,,
4765b90a-9051-564e-8e12-5a9f0e3df414,2023-07-23,12:53,クロタチカマス,150,18,3,活き魚（泳がせ）・ジグ,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,25,,クロタチまつり。カンパチは不発。顔は怖いけど旨い。推定値,instagram,,,2023-07-23T00:00:00+09:00,,,
56266c15-c8cc-5a8c-ba4a-4734f4123ecd,2023-07-18,12:52,カンパチ,115,25,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,25kgと文章に明記。リリース。ファイト動画をYouTubeで公開予定,instagram,,,2023-07-18T00:00:00+09:00,,,
9dc591e5-e2dd-5d43-a2c1-0a445fd3ce7e,2023-07-18,12:52,カンパチ,130,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,35kgと文章に明記。リリース,instagram,,,2023-07-18T00:00:00+09:00,,,
895b9e70-011b-5616-8bf8-f4c98f50112f,2023-07-17,12:52,クロタチカマス,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,カンパチ不発。巨大クロタチをゲット。すごいファイト。推定値,instagram,,,2023-07-17T00:00:00+09:00,,,
24b369c8-080d-57c7-8f78-780c687d2954,2023-07-10,12:51,コバンザメ,50,0.8,1,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,珍しい魚種。推定値,instagram,,,2023-07-10T00:00:00+09:00,,,
7d12d80c-5887-5331-9d66-c17ad2d9b492,2023-07-10,12:51,ブリ,80,6,1,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,推定値,instagram,,,2023-07-10T00:00:00+09:00,,,
941bb0f4-45a3-5d48-97e4-d1e3b8b672dd,2023-07-10,12:51,イサキ,35,0.7,10,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,イサキ狙いで愛媛へ。ブリと珍しいコバンザメも。推定値,instagram,,,2023-07-10T00:00:00+09:00,,,
9593d3b1-4fce-54ff-8a98-0a6434ca61ec,2023-07-07,12:51,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,推定値,instagram,,,2023-07-07T00:00:00+09:00,,,
bc018c0a-d053-5b78-9566-3e858ed7aea6,2023-07-07,12:51,カンパチ,100,15,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,推定値,instagram,,,2023-07-07T00:00:00+09:00,,,
9f995e86-246d-5e86-9efd-894ff311050b,2023-07-07,12:51,カンパチ,130,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,35kgオーバーを頭にカンパチ3本と文章に明記。漁師の日,instagram,,,2023-07-07T00:00:00+09:00,,,
65808231-1faf-5925-9ccb-85fe54a8382e,2023-07-06,12:51,クエ,60,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず短い時合,,,25,,キハダのアタリもあったが針外れ。残念。推定値,instagram,,,2023-07-06T00:00:00+09:00,,,
2864cc76-974e-5dd0-95ab-ab179dd0b52b,2023-06-27,12:50,クロタチカマス,90,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,推定値,instagram,,,2023-06-27T00:00:00+09:00,,,
8973edb2-78b0-5656-bfad-dabb1e3d8074,2023-06-27,12:50,アカヤガラ,160,2,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,カンパチ不発。クロタチと巨大アカヤガラ。こんな大きいヤガラは初めて。推定値,instagram,,,2023-06-27T00:00:00+09:00,,,
6ccc8336-df5f-5956-9a2e-1901fadb7830,2023-06-26,12:50,カンパチ,110,18,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,巨大魚キラーが本日もカンパチ。いつもリリース。フィッシングKAIエプロン贈呈。推定値,instagram,,,2023-06-26T00:00:00+09:00,,,
3f16eff3-1959-50ec-90af-29f16e2cba9d,2023-06-23,12:49,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮変わり,,,22,,潮変わりの一発。良いサイズ。推定値,instagram,,,2023-06-23T00:00:00+09:00,,,
92572639-b923-55b4-9b89-301d64ace80d,2023-06-20,12:49,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動き悪い,,,22,,潮の動きが悪くアタリはこれ一発。厳しい釣り。推定値,instagram,,,2023-06-20T00:00:00+09:00,,,
0e079742-c22f-5aca-acc4-90977a03cc59,2023-06-18,12:48,クロタチカマス,90,3,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,instagram,,,2023-06-18T00:00:00+09:00,,,
f160816c-5ada-506a-9e38-e3fcdb337b5a,2023-06-18,12:48,ウッカリカサゴ,33,0.5,8,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,instagram,,,2023-06-18T00:00:00+09:00,,,
f535e85f-e9d7-54e5-88e4-07db239eccfb,2023-06-18,12:48,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,instagram,,,2023-06-18T00:00:00+09:00,,,
d69cea05-705d-5c15-b47c-776c497b906e,2023-06-18,12:48,マグロ（キハダ）,90,12,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,いろんな魚が釣れました。推定値,instagram,,,2023-06-18T00:00:00+09:00,,,
0d7568af-c102-5fa8-8de7-8e01e81f97a4,2023-06-17,12:48,カツオ,55,2.5,1,キャスティングルアー,キャスティング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,instagram,,,2023-06-17T00:00:00+09:00,,,
b8d7261d-224f-546e-97cf-e2b25c5ca7f6,2023-06-17,12:48,マグロ（キハダ）,80,8,1,キャスティングルアー,キャスティング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,instagram,,,2023-06-17T00:00:00+09:00,,,
24173459-72c5-5d51-875f-ec66bd018f21,2023-06-17,12:48,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,キャスティングでマグロ、カツオも。クエらしき大物は残り40mでフックアウト。推定値,instagram,,,2023-06-17T00:00:00+09:00,,,
13ca3387-651f-57bb-aa17-deb5454b281b,2023-06-07,12:47,カンパチ,145,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,145cm35kgと文章に明記,instagram,,,2023-06-07T00:00:00+09:00,,,
4b7091c1-1d1a-537e-a39f-3e9ca61bf478,2023-06-04,12:47,カワハギ,25,0.3,3,フカセ（コマセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,22,,推定値,instagram,,,2023-06-04T00:00:00+09:00,,,
d713e9d1-1232-59fc-adea-991f96b7ae57,2023-06-04,12:47,イサキ,53,1.5,5,フカセ（コマセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,22,,53cm頭に5匹と文章に明記。カワハギなども,instagram,,,2023-06-04T00:00:00+09:00,,,
e1a05403-b4bc-5823-82e2-230bf36efb95,2023-05-28,12:46,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定値,instagram,,,2023-05-28T00:00:00+09:00,,,
c830d76a-8be5-5b8d-9208-7f1c86c06d6d,2023-05-28,12:46,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,集中力を切らさず狙い澄ました一発。マハタなども。推定値,instagram,,,2023-05-28T00:00:00+09:00,,,
728a4a5f-55c8-5e2d-8ba0-250a3b7b9498,2023-05-26,12:45,メダイ,50,2,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定値,instagram,,,2023-05-26T00:00:00+09:00,,,
da0d7d9b-41b1-5911-90db-b5ac34bbd271,2023-05-26,12:45,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,アタリ多く楽しい釣り。推定値,instagram,,,2023-05-26T00:00:00+09:00,,,
